,,,,All Type of Report (All Grades) for 01-Jan-2023 to 31-Dec-2025,,,
Uttar Pradesh,Cereals,Wheat,January-2023,437821.60,Metric Tonnes,2691.92,Rs./Quintal
Uttar Pradesh,Cereals,Bajra(Pearl Millet/Cumbu),February-2023,31351.23,Metric Tonnes,2265.20,Rs./Quintal
Uttar Pradesh,Cereals,Barley(Jau),February-2023,9135.60,Metric Tonnes,2869.95,Rs./Quintal
Uttar Pradesh,Cereals,Jowar(Sorghum),February-2023,2793.50,Metric Tonnes,4204.14,Rs./Quintal
Uttar Pradesh,Cereals,Maize,February-2023,67659.00,Metric Tonnes,2195.46,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Basmati),February-2023,110572.30,Metric Tonnes,3802.04,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Common),February-2023,548384.44,Metric Tonnes,2040.41,Rs./Quintal
Uttar Pradesh,Cereals,Rice,February-2023,383526.14,Metric Tonnes,2589.54,Rs./Quintal
Uttar Pradesh,Cereals,Wheat,February-2023,438704.31,Metric Tonnes,2561.75,Rs./Quintal
Uttar Pradesh,Cereals,Bajra(Pearl Millet/Cumbu),March-2023,23066.63,Metric Tonnes,2185.76,Rs./Quintal
Uttar Pradesh,Cereals,Barley(Jau),March-2023,14857.20,Metric Tonnes,2442.06,Rs./Quintal
Uttar Pradesh,Cereals,Jowar(Sorghum),March-2023,2988.20,Metric Tonnes,3733.77,Rs./Quintal
Uttar Pradesh,Cereals,Maize,March-2023,46425.70,Metric Tonnes,2188.59,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Basmati),March-2023,50584.90,Metric Tonnes,3691.70,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Common),March-2023,184733.66,Metric Tonnes,1990.83,Rs./Quintal
Uttar Pradesh,Cereals,Rice,March-2023,344051.08,Metric Tonnes,2586.06,Rs./Quintal
Uttar Pradesh,Cereals,Same/Savi,March-2023,7.00,Metric Tonnes,2200.00,Rs./Quintal
Uttar Pradesh,Cereals,Wheat,March-2023,448872.45,Metric Tonnes,2251.61,Rs./Quintal
Uttar Pradesh,Cereals,Bajra(Pearl Millet/Cumbu),April-2023,24794.42,Metric Tonnes,2244.62,Rs./Quintal
Uttar Pradesh,Cereals,Barley(Jau),April-2023,42260.11,Metric Tonnes,2103.19,Rs./Quintal
Uttar Pradesh,Cereals,Jowar(Sorghum),April-2023,3207.50,Metric Tonnes,3460.25,Rs./Quintal
Uttar Pradesh,Cereals,Maize,April-2023,49624.00,Metric Tonnes,2230.31,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Basmati),April-2023,21465.10,Metric Tonnes,3965.06,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Common),April-2023,96154.14,Metric Tonnes,1963.63,Rs./Quintal
Uttar Pradesh,Cereals,Rice,April-2023,281065.16,Metric Tonnes,2642.40,Rs./Quintal
Uttar Pradesh,Cereals,Wheat,April-2023,1221570.36,Metric Tonnes,2150.30,Rs./Quintal
Uttar Pradesh,Cereals,Bajra(Pearl Millet/Cumbu),May-2023,12893.51,Metric Tonnes,2197.44,Rs./Quintal
Uttar Pradesh,Cereals,Barley(Jau),May-2023,22385.60,Metric Tonnes,2004.58,Rs./Quintal
Uttar Pradesh,Cereals,Jowar(Sorghum),May-2023,1225.60,Metric Tonnes,2897.98,Rs./Quintal
Uttar Pradesh,Cereals,Maize,May-2023,38703.60,Metric Tonnes,2196.28,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Basmati),May-2023,7794.90,Metric Tonnes,3756.58,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Common),May-2023,68151.90,Metric Tonnes,1998.13,Rs./Quintal
Uttar Pradesh,Cereals,Rice,May-2023,221516.46,Metric Tonnes,2649.03,Rs./Quintal
Uttar Pradesh,Cereals,Wheat,May-2023,1282590.41,Metric Tonnes,2173.67,Rs./Quintal
Uttar Pradesh,Cereals,Bajra(Pearl Millet/Cumbu),June-2023,20952.10,Metric Tonnes,2163.05,Rs./Quintal
Uttar Pradesh,Cereals,Barley(Jau),June-2023,15564.11,Metric Tonnes,1996.26,Rs./Quintal
Uttar Pradesh,Cereals,Jowar(Sorghum),June-2023,1816.90,Metric Tonnes,3682.54,Rs./Quintal
Uttar Pradesh,Cereals,Maize,June-2023,261373.70,Metric Tonnes,1934.43,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Basmati),June-2023,36169.20,Metric Tonnes,2984.54,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Common),June-2023,81155.77,Metric Tonnes,2033.00,Rs./Quintal
Uttar Pradesh,Cereals,Rice,June-2023,199274.51,Metric Tonnes,2675.96,Rs./Quintal
Uttar Pradesh,Cereals,Wheat,June-2023,819293.09,Metric Tonnes,2272.52,Rs./Quintal
Uttar Pradesh,Cereals,Bajra(Pearl Millet/Cumbu),July-2023,34785.60,Metric Tonnes,2046.82,Rs./Quintal
Uttar Pradesh,Cereals,Barley(Jau),July-2023,11354.85,Metric Tonnes,2027.25,Rs./Quintal
Uttar Pradesh,Cereals,Jowar(Sorghum),July-2023,1893.30,Metric Tonnes,3308.86,Rs./Quintal
Uttar Pradesh,Cereals,Maize,July-2023,464103.39,Metric Tonnes,1878.45,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Basmati),July-2023,91595.60,Metric Tonnes,3021.98,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Common),July-2023,93112.61,Metric Tonnes,1996.41,Rs./Quintal
Uttar Pradesh,Cereals,Rice,July-2023,196940.04,Metric Tonnes,2714.40,Rs./Quintal
Uttar Pradesh,Cereals,Wheat,July-2023,547342.29,Metric Tonnes,2265.76,Rs./Quintal
Uttar Pradesh,Cereals,Bajra(Pearl Millet/Cumbu),August-2023,36692.40,Metric Tonnes,1957.22,Rs./Quintal
Uttar Pradesh,Cereals,Barley(Jau),August-2023,11323.00,Metric Tonnes,2042.59,Rs./Quintal
Uttar Pradesh,Cereals,Jowar(Sorghum),August-2023,2186.00,Metric Tonnes,2619.62,Rs./Quintal
Uttar Pradesh,Cereals,Maize,August-2023,516128.63,Metric Tonnes,1841.17,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Basmati),August-2023,45559.60,Metric Tonnes,3229.68,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Common),August-2023,69197.40,Metric Tonnes,2034.22,Rs./Quintal
Uttar Pradesh,Cereals,Rice,August-2023,209029.89,Metric Tonnes,2718.52,Rs./Quintal
Uttar Pradesh,Cereals,Wheat,August-2023,519913.63,Metric Tonnes,2294.62,Rs./Quintal
Uttar Pradesh,Cereals,Bajra(Pearl Millet/Cumbu),September-2023,25664.60,Metric Tonnes,1939.22,Rs./Quintal
Uttar Pradesh,Cereals,Barley(Jau),September-2023,9876.70,Metric Tonnes,2001.13,Rs./Quintal
Uttar Pradesh,Cereals,Jowar(Sorghum),September-2023,1725.80,Metric Tonnes,2778.27,Rs./Quintal
Uttar Pradesh,Cereals,Maize,September-2023,291846.00,Metric Tonnes,1908.20,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Basmati),September-2023,209290.90,Metric Tonnes,3331.90,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Common),September-2023,130302.50,Metric Tonnes,2039.29,Rs./Quintal
Uttar Pradesh,Cereals,Rice,September-2023,289773.05,Metric Tonnes,2744.21,Rs./Quintal
Uttar Pradesh,Cereals,Wheat,September-2023,537782.09,Metric Tonnes,2329.32,Rs./Quintal
Uttar Pradesh,Cereals,Bajra(Pearl Millet/Cumbu),October-2023,56945.65,Metric Tonnes,2097.97,Rs./Quintal
Uttar Pradesh,Cereals,Barley(Jau),October-2023,20391.90,Metric Tonnes,2073.73,Rs./Quintal
Uttar Pradesh,Cereals,Jowar(Sorghum),October-2023,1689.70,Metric Tonnes,3064.78,Rs./Quintal
Uttar Pradesh,Cereals,Maize,October-2023,197280.20,Metric Tonnes,2009.02,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Basmati),October-2023,1163362.71,Metric Tonnes,3130.16,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Common),October-2023,860700.94,Metric Tonnes,2155.19,Rs./Quintal
Uttar Pradesh,Cereals,Rice,October-2023,483202.31,Metric Tonnes,2787.14,Rs./Quintal
Uttar Pradesh,Cereals,Wheat,October-2023,522160.45,Metric Tonnes,2363.47,Rs./Quintal
Uttar Pradesh,Cereals,Bajra(Pearl Millet/Cumbu),November-2023,64945.27,Metric Tonnes,2452.29,Rs./Quintal
Uttar Pradesh,Cereals,Barley(Jau),November-2023,9078.81,Metric Tonnes,2046.13,Rs./Quintal
Uttar Pradesh,Cereals,Jowar(Sorghum),November-2023,1818.50,Metric Tonnes,3063.59,Rs./Quintal
Uttar Pradesh,Cereals,Maize,November-2023,114160.55,Metric Tonnes,2090.38,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Basmati),November-2023,960584.85,Metric Tonnes,3476.76,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Common),November-2023,1080735.04,Metric Tonnes,2243.90,Rs./Quintal
Uttar Pradesh,Cereals,Rice,November-2023,326632.94,Metric Tonnes,2768.09,Rs./Quintal
Uttar Pradesh,Cereals,Wheat,November-2023,402130.72,Metric Tonnes,2463.38,Rs./Quintal
Uttar Pradesh,Cereals,Bajra(Pearl Millet/Cumbu),December-2023,50950.62,Metric Tonnes,2306.27,Rs./Quintal
Uttar Pradesh,Cereals,Barley(Jau),December-2023,7522.53,Metric Tonnes,2060.41,Rs./Quintal
Uttar Pradesh,Cereals,Jowar(Sorghum),December-2023,3983.00,Metric Tonnes,3841.90,Rs./Quintal
Uttar Pradesh,Cereals,Maize,December-2023,76087.23,Metric Tonnes,2118.75,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Basmati),December-2023,426469.91,Metric Tonnes,3766.07,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Common),December-2023,1169643.02,Metric Tonnes,2177.58,Rs./Quintal
Uttar Pradesh,Cereals,Rice,December-2023,308307.25,Metric Tonnes,2741.45,Rs./Quintal
Uttar Pradesh,Cereals,Same/Savi,December-2023,16.00,Metric Tonnes,1375.00,Rs./Quintal
Uttar Pradesh,Cereals,Wheat,December-2023,366475.92,Metric Tonnes,2486.49,Rs./Quintal
Uttar Pradesh,Cereals,Bajra(Pearl Millet/Cumbu),January-2024,36883.35,Metric Tonnes,2287.53,Rs./Quintal
Uttar Pradesh,Cereals,Barley(Jau),January-2024,7230.10,Metric Tonnes,2097.48,Rs./Quintal
Uttar Pradesh,Cereals,Jowar(Sorghum),January-2024,4602.10,Metric Tonnes,4409.41,Rs./Quintal
Uttar Pradesh,Cereals,Maize,January-2024,56671.80,Metric Tonnes,2140.38,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Basmati),January-2024,153085.00,Metric Tonnes,3705.74,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Common),January-2024,602848.78,Metric Tonnes,2161.91,Rs./Quintal
Uttar Pradesh,Cereals,Rice,January-2024,286186.40,Metric Tonnes,2791.17,Rs./Quintal
Uttar Pradesh,Cereals,Same/Savi,January-2024,24.00,Metric Tonnes,1875.00,Rs./Quintal
Uttar Pradesh,Cereals,Wheat,January-2024,325152.95,Metric Tonnes,2509.50,Rs./Quintal
Uttar Pradesh,Cereals,Bajra(Pearl Millet/Cumbu),February-2024,27310.95,Metric Tonnes,2276.36,Rs./Quintal
Uttar Pradesh,Cereals,Barley(Jau),February-2024,7686.07,Metric Tonnes,2100.69,Rs./Quintal
Uttar Pradesh,Cereals,Jowar(Sorghum),February-2024,4092.90,Metric Tonnes,3862.02,Rs./Quintal
Uttar Pradesh,Cereals,Kodo Millet(Varagu),February-2024,22.10,Metric Tonnes,2501.00,Rs./Quintal
Uttar Pradesh,Cereals,Maize,February-2024,51701.90,Metric Tonnes,2179.63,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Basmati),February-2024,96647.80,Metric Tonnes,3534.82,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Common),February-2024,432813.97,Metric Tonnes,2177.92,Rs./Quintal
Uttar Pradesh,Cereals,Rice,February-2024,280240.50,Metric Tonnes,2869.81,Rs./Quintal
Uttar Pradesh,Cereals,Same/Savi,February-2024,16.00,Metric Tonnes,2306.25,Rs./Quintal
Uttar Pradesh,Cereals,Wheat,February-2024,358394.85,Metric Tonnes,2513.93,Rs./Quintal
Uttar Pradesh,Cereals,Bajra(Pearl Millet/Cumbu),March-2024,21771.18,Metric Tonnes,2262.94,Rs./Quintal
Uttar Pradesh,Cereals,Barley(Jau),March-2024,8487.80,Metric Tonnes,2069.37,Rs./Quintal
Uttar Pradesh,Cereals,Jowar(Sorghum),March-2024,4791.00,Metric Tonnes,4177.00,Rs./Quintal
Uttar Pradesh,Cereals,Maize,March-2024,41214.70,Metric Tonnes,2194.09,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Basmati),March-2024,49138.30,Metric Tonnes,3519.01,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Common),March-2024,198078.94,Metric Tonnes,2190.26,Rs./Quintal
Uttar Pradesh,Cereals,Rice,March-2024,226924.90,Metric Tonnes,2982.46,Rs./Quintal
Uttar Pradesh,Cereals,Same/Savi,March-2024,19.00,Metric Tonnes,2305.26,Rs./Quintal
Uttar Pradesh,Cereals,Wheat,March-2024,299443.85,Metric Tonnes,2480.70,Rs./Quintal
Uttar Pradesh,Cereals,Bajra(Pearl Millet/Cumbu),April-2024,15352.20,Metric Tonnes,2220.43,Rs./Quintal
Uttar Pradesh,Cereals,Barley(Jau),April-2024,18410.88,Metric Tonnes,1992.93,Rs./Quintal
Uttar Pradesh,Cereals,Jowar(Sorghum),April-2024,4035.90,Metric Tonnes,3608.19,Rs./Quintal
Uttar Pradesh,Cereals,Maize,April-2024,26228.80,Metric Tonnes,2222.65,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Basmati),April-2024,41761.60,Metric Tonnes,3430.02,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Common),April-2024,131594.34,Metric Tonnes,2236.22,Rs./Quintal
Uttar Pradesh,Cereals,Rice,April-2024,193892.95,Metric Tonnes,2926.65,Rs./Quintal
Uttar Pradesh,Cereals,Same/Savi,April-2024,6.00,Metric Tonnes,2033.33,Rs./Quintal
Uttar Pradesh,Cereals,Wheat,April-2024,1227938.37,Metric Tonnes,2326.19,Rs./Quintal
Uttar Pradesh,Cereals,Bajra(Pearl Millet/Cumbu),May-2024,12940.40,Metric Tonnes,2156.79,Rs./Quintal
Uttar Pradesh,Cereals,Barley(Jau),May-2024,14981.57,Metric Tonnes,2046.51,Rs./Quintal
Uttar Pradesh,Cereals,Jowar(Sorghum),May-2024,2250.10,Metric Tonnes,3061.66,Rs./Quintal
Uttar Pradesh,Cereals,Maize,May-2024,44814.85,Metric Tonnes,2161.25,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Basmati),May-2024,16462.00,Metric Tonnes,3241.81,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Common),May-2024,84642.33,Metric Tonnes,2237.82,Rs./Quintal
Uttar Pradesh,Cereals,Rice,May-2024,228798.11,Metric Tonnes,2928.99,Rs./Quintal
Uttar Pradesh,Cereals,Wheat,May-2024,1689956.64,Metric Tonnes,2328.70,Rs./Quintal
Uttar Pradesh,Cereals,Bajra(Pearl Millet/Cumbu),June-2024,28327.48,Metric Tonnes,2117.87,Rs./Quintal
Uttar Pradesh,Cereals,Barley(Jau),June-2024,9664.29,Metric Tonnes,2193.88,Rs./Quintal
Uttar Pradesh,Cereals,Jowar(Sorghum),June-2024,1680.90,Metric Tonnes,3064.24,Rs./Quintal
Uttar Pradesh,Cereals,Maize,June-2024,487453.53,Metric Tonnes,2122.03,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Basmati),June-2024,31855.80,Metric Tonnes,2948.88,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Common),June-2024,81371.60,Metric Tonnes,2216.89,Rs./Quintal
Uttar Pradesh,Cereals,Rice,June-2024,221358.30,Metric Tonnes,2965.99,Rs./Quintal
Uttar Pradesh,Cereals,Wheat,June-2024,906178.19,Metric Tonnes,2391.75,Rs./Quintal
Uttar Pradesh,Cereals,Bajra(Pearl Millet/Cumbu),July-2024,129851.01,Metric Tonnes,2143.47,Rs./Quintal
Uttar Pradesh,Cereals,Barley(Jau),July-2024,6754.10,Metric Tonnes,2178.82,Rs./Quintal
Uttar Pradesh,Cereals,Jowar(Sorghum),July-2024,1341.20,Metric Tonnes,3293.35,Rs./Quintal
Uttar Pradesh,Cereals,Maize,July-2024,613421.88,Metric Tonnes,2169.38,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Basmati),July-2024,69722.40,Metric Tonnes,2616.72,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Common),July-2024,166513.40,Metric Tonnes,2125.51,Rs./Quintal
Uttar Pradesh,Cereals,Rice,July-2024,242798.41,Metric Tonnes,3069.38,Rs./Quintal
Uttar Pradesh,Cereals,Wheat,July-2024,684560.54,Metric Tonnes,2436.77,Rs./Quintal
Uttar Pradesh,Cereals,Bajra(Pearl Millet/Cumbu),August-2024,54541.39,Metric Tonnes,2171.96,Rs./Quintal
Uttar Pradesh,Cereals,Barley(Jau),August-2024,8818.27,Metric Tonnes,2170.02,Rs./Quintal
Uttar Pradesh,Cereals,Jowar(Sorghum),August-2024,1513.10,Metric Tonnes,3037.42,Rs./Quintal
Uttar Pradesh,Cereals,Maize,August-2024,447425.32,Metric Tonnes,2249.84,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Basmati),August-2024,55911.80,Metric Tonnes,2424.57,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Common),August-2024,100150.60,Metric Tonnes,2201.50,Rs./Quintal
Uttar Pradesh,Cereals,Rice,August-2024,268066.05,Metric Tonnes,3153.96,Rs./Quintal
Uttar Pradesh,Cereals,Wheat,August-2024,629832.67,Metric Tonnes,2479.54,Rs./Quintal
Uttar Pradesh,Cereals,Bajra(Pearl Millet/Cumbu),September-2024,27808.35,Metric Tonnes,2276.04,Rs./Quintal
Uttar Pradesh,Cereals,Barley(Jau),September-2024,7309.10,Metric Tonnes,2257.07,Rs./Quintal
Uttar Pradesh,Cereals,Jowar(Sorghum),September-2024,1621.20,Metric Tonnes,2926.33,Rs./Quintal
Uttar Pradesh,Cereals,Maize,September-2024,226152.52,Metric Tonnes,2339.18,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Basmati),September-2024,77944.80,Metric Tonnes,2593.69,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Common),September-2024,106152.23,Metric Tonnes,2255.87,Rs./Quintal
Uttar Pradesh,Cereals,Rice,September-2024,255381.13,Metric Tonnes,3173.12,Rs./Quintal
Uttar Pradesh,Cereals,Wheat,September-2024,571858.12,Metric Tonnes,2564.30,Rs./Quintal
Uttar Pradesh,Cereals,Bajra(Pearl Millet/Cumbu),October-2024,21714.70,Metric Tonnes,2404.22,Rs./Quintal
Uttar Pradesh,Cereals,Barley(Jau),October-2024,6907.90,Metric Tonnes,2336.58,Rs./Quintal
Uttar Pradesh,Cereals,Jowar(Sorghum),October-2024,1493.20,Metric Tonnes,3009.21,Rs./Quintal
Uttar Pradesh,Cereals,Maize,October-2024,149677.05,Metric Tonnes,2399.24,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Basmati),October-2024,1155731.18,Metric Tonnes,2621.37,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Common),October-2024,741792.20,Metric Tonnes,2119.68,Rs./Quintal
Uttar Pradesh,Cereals,Rice,October-2024,276938.27,Metric Tonnes,3230.76,Rs./Quintal
Uttar Pradesh,Cereals,Wheat,October-2024,538704.27,Metric Tonnes,2679.69,Rs./Quintal
Uttar Pradesh,Cereals,Bajra(Pearl Millet/Cumbu),November-2024,37608.05,Metric Tonnes,2515.45,Rs./Quintal
Uttar Pradesh,Cereals,Barley(Jau),November-2024,6199.75,Metric Tonnes,2374.58,Rs./Quintal
Uttar Pradesh,Cereals,Jowar(Sorghum),November-2024,2919.00,Metric Tonnes,3157.06,Rs./Quintal
Uttar Pradesh,Cereals,Maize,November-2024,101345.90,Metric Tonnes,2366.60,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Basmati),November-2024,1050504.80,Metric Tonnes,2859.78,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Common),November-2024,1258951.23,Metric Tonnes,2206.96,Rs./Quintal
Uttar Pradesh,Cereals,Rice,November-2024,288794.82,Metric Tonnes,3220.23,Rs./Quintal
Uttar Pradesh,Cereals,Wheat,November-2024,426883.31,Metric Tonnes,2757.94,Rs./Quintal
Uttar Pradesh,Cereals,Bajra(Pearl Millet/Cumbu),December-2024,32181.25,Metric Tonnes,2564.24,Rs./Quintal
Uttar Pradesh,Cereals,Barley(Jau),December-2024,9412.30,Metric Tonnes,2381.80,Rs./Quintal
Uttar Pradesh,Cereals,Jowar(Sorghum),December-2024,4183.80,Metric Tonnes,3381.80,Rs./Quintal
Uttar Pradesh,Cereals,Maize,December-2024,75078.75,Metric Tonnes,2376.19,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Basmati),December-2024,646869.58,Metric Tonnes,2885.91,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Common),December-2024,1228794.03,Metric Tonnes,2260.61,Rs./Quintal
Uttar Pradesh,Cereals,Rice,December-2024,350072.29,Metric Tonnes,3182.12,Rs./Quintal
Uttar Pradesh,Cereals,Same/Savi,December-2024,11.00,Metric Tonnes,2254.55,Rs./Quintal
Uttar Pradesh,Cereals,Wheat,December-2024,432602.60,Metric Tonnes,2775.03,Rs./Quintal
Uttar Pradesh,Cereals,Bajra(Pearl Millet/Cumbu),January-2025,37929.40,Metric Tonnes,2556.78,Rs./Quintal
Uttar Pradesh,Cereals,Barley(Jau),January-2025,6557.35,Metric Tonnes,2453.17,Rs./Quintal
Uttar Pradesh,Cereals,Jowar(Sorghum),January-2025,3195.10,Metric Tonnes,3430.09,Rs./Quintal
Uttar Pradesh,Cereals,Maize,January-2025,67614.08,Metric Tonnes,2412.57,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Basmati),January-2025,280055.42,Metric Tonnes,2740.75,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Common),January-2025,701730.89,Metric Tonnes,2281.32,Rs./Quintal
Uttar Pradesh,Cereals,Rice,January-2025,349459.25,Metric Tonnes,3261.90,Rs./Quintal
Uttar Pradesh,Cereals,Same/Savi,January-2025,1.00,Metric Tonnes,1900.00,Rs./Quintal
Uttar Pradesh,Cereals,Wheat,January-2025,490085.85,Metric Tonnes,2865.84,Rs./Quintal
Uttar Pradesh,Cereals,Bajra(Pearl Millet/Cumbu),February-2025,31080.17,Metric Tonnes,2495.22,Rs./Quintal
Uttar Pradesh,Cereals,Barley(Jau),February-2025,7390.90,Metric Tonnes,2484.96,Rs./Quintal
Uttar Pradesh,Cereals,Jowar(Sorghum),February-2025,5153.10,Metric Tonnes,3485.87,Rs./Quintal
Uttar Pradesh,Cereals,Maize,February-2025,71134.34,Metric Tonnes,2413.85,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Basmati),February-2025,142302.35,Metric Tonnes,2656.64,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Common),February-2025,526624.20,Metric Tonnes,2257.74,Rs./Quintal
Uttar Pradesh,Cereals,Rice,February-2025,287854.94,Metric Tonnes,3262.13,Rs./Quintal
Uttar Pradesh,Cereals,Wheat,February-2025,433705.59,Metric Tonnes,2891.11,Rs./Quintal
Uttar Pradesh,Cereals,Bajra(Pearl Millet/Cumbu),March-2025,19949.45,Metric Tonnes,2403.03,Rs./Quintal
Uttar Pradesh,Cereals,Barley(Jau),March-2025,12658.55,Metric Tonnes,2212.81,Rs./Quintal
Uttar Pradesh,Cereals,Jowar(Sorghum),March-2025,2413.70,Metric Tonnes,3258.20,Rs./Quintal
Uttar Pradesh,Cereals,Maize,March-2025,54464.99,Metric Tonnes,2401.83,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Basmati),March-2025,69377.10,Metric Tonnes,2478.60,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Common),March-2025,209675.50,Metric Tonnes,2204.90,Rs./Quintal
Uttar Pradesh,Cereals,Rice,March-2025,250206.93,Metric Tonnes,3243.49,Rs./Quintal
Uttar Pradesh,Cereals,Same/Savi,March-2025,0.20,Metric Tonnes,3200.00,Rs./Quintal
Uttar Pradesh,Cereals,Wheat,March-2025,411172.69,Metric Tonnes,2774.29,Rs./Quintal
Uttar Pradesh,Cereals,Bajra(Pearl Millet/Cumbu),April-2025,16465.82,Metric Tonnes,2329.03,Rs./Quintal
Uttar Pradesh,Cereals,Barley(Jau),April-2025,23575.20,Metric Tonnes,2220.92,Rs./Quintal
Uttar Pradesh,Cereals,Jowar(Sorghum),April-2025,3263.70,Metric Tonnes,3242.91,Rs./Quintal
Uttar Pradesh,Cereals,Maize,April-2025,45252.60,Metric Tonnes,2387.91,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Basmati),April-2025,32101.74,Metric Tonnes,2498.97,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Common),April-2025,115343.66,Metric Tonnes,2175.94,Rs./Quintal
Uttar Pradesh,Cereals,Rice,April-2025,258392.10,Metric Tonnes,3237.01,Rs./Quintal
Uttar Pradesh,Cereals,Same/Savi,April-2025,1.00,Metric Tonnes,1300.00,Rs./Quintal
Uttar Pradesh,Cereals,Wheat,April-2025,2142037.05,Metric Tonnes,2450.21,Rs./Quintal
Uttar Pradesh,Cereals,Bajra(Pearl Millet/Cumbu),May-2025,11390.73,Metric Tonnes,2286.98,Rs./Quintal
Uttar Pradesh,Cereals,Barley(Jau),May-2025,21762.70,Metric Tonnes,2273.15,Rs./Quintal
Uttar Pradesh,Cereals,Jowar(Sorghum),May-2025,2801.90,Metric Tonnes,3291.90,Rs./Quintal
Uttar Pradesh,Cereals,Maize,May-2025,67006.11,Metric Tonnes,2283.16,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Basmati),May-2025,23629.20,Metric Tonnes,2657.07,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Common),May-2025,74904.08,Metric Tonnes,2182.54,Rs./Quintal
Uttar Pradesh,Cereals,Rice,May-2025,260935.89,Metric Tonnes,3239.20,Rs./Quintal
Uttar Pradesh,Cereals,Wheat,May-2025,1832524.16,Metric Tonnes,2454.30,Rs./Quintal
Uttar Pradesh,Cereals,Bajra(Pearl Millet/Cumbu),June-2025,18947.48,Metric Tonnes,2223.58,Rs./Quintal
Uttar Pradesh,Cereals,Barley(Jau),June-2025,13532.10,Metric Tonnes,2302.51,Rs./Quintal
Uttar Pradesh,Cereals,Jowar(Sorghum),June-2025,1422.20,Metric Tonnes,3358.71,Rs./Quintal
Uttar Pradesh,Cereals,Maize,June-2025,543435.67,Metric Tonnes,2117.10,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Basmati),June-2025,22909.60,Metric Tonnes,2727.60,Rs./Quintal
Uttar Pradesh,Cereals,Paddy(Common),June-2025,64039.01,Metric Tonnes,2166.93,Rs./Quintal
Uttar Pradesh,Cereals,Rice,June-2025,244334.05,Metric Tonnes,3234.69,Rs./Quintal
Uttar Pradesh,Cereals,Wheat,June-2025,935526.42,Metric Tonnes,2487.71,Rs./Quintal
Uttar Pradesh,Cereals,Bajra(Pearl Millet/Cumbu),July-2025,60818.34,Metric Tonnes,2203.45,Rs./Quintal
Uttar Pradesh,Cereals,Barley(Jau),July-2025,9007.25,Metric Tonnes,2301.35,Rs./Quintal
