,,,,All Type of Report (All Grades) for 01-Jan-2023 to 31-Dec-2025,,,
Telangana,Oil Seeds,Soyabean,September-2023,181.49,Metric Tonnes,4268.50,Rs./Quintal
Telangana,Oil Seeds,Sunflower/Sunflower Seed,September-2023,1.67,Metric Tonnes,3695.00,Rs./Quintal
Telangana,Oil Seeds,Castor Seed,October-2023,422.13,Metric Tonnes,5338.02,Rs./Quintal
Telangana,Oil Seeds,Groundnut,October-2023,827.24,Metric Tonnes,5477.52,Rs./Quintal
Telangana,Oil Seeds,Mustard,October-2023,0.03,Metric Tonnes,4011.00,Rs./Quintal
Telangana,Oil Seeds,Safflower,October-2023,3.35,Metric Tonnes,3894.42,Rs./Quintal
Telangana,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",October-2023,20.38,Metric Tonnes,15459.19,Rs./Quintal
Telangana,Oil Seeds,Soyabean,October-2023,9192.63,Metric Tonnes,4590.47,Rs./Quintal
Telangana,Oil Seeds,Sunflower/Sunflower Seed,October-2023,0.58,Metric Tonnes,3869.00,Rs./Quintal
Telangana,Oil Seeds,Castor Seed,November-2023,202.48,Metric Tonnes,5315.94,Rs./Quintal
Telangana,Oil Seeds,Cotton Seed,November-2023,158.00,Metric Tonnes,6613.92,Rs./Quintal
Telangana,Oil Seeds,Groundnut,November-2023,4328.70,Metric Tonnes,6589.97,Rs./Quintal
Telangana,Oil Seeds,Groundnut(Split),November-2023,1.17,Metric Tonnes,5578.00,Rs./Quintal
Telangana,Oil Seeds,Safflower,November-2023,0.50,Metric Tonnes,4253.00,Rs./Quintal
Telangana,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",November-2023,19.11,Metric Tonnes,16402.30,Rs./Quintal
Telangana,Oil Seeds,Soyabean,November-2023,8218.93,Metric Tonnes,4929.26,Rs./Quintal
Telangana,Oil Seeds,Sunflower/Sunflower Seed,November-2023,0.05,Metric Tonnes,4122.00,Rs./Quintal
Telangana,Oil Seeds,Castor Seed,December-2023,171.15,Metric Tonnes,5352.56,Rs./Quintal
Telangana,Oil Seeds,Cotton Seed,December-2023,968.00,Metric Tonnes,6733.42,Rs./Quintal
Telangana,Oil Seeds,Groundnut,December-2023,8646.85,Metric Tonnes,7040.31,Rs./Quintal
Telangana,Oil Seeds,Mustard,December-2023,0.04,Metric Tonnes,4212.00,Rs./Quintal
Telangana,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",December-2023,0.81,Metric Tonnes,15591.91,Rs./Quintal
Telangana,Oil Seeds,Soyabean,December-2023,1336.64,Metric Tonnes,4881.94,Rs./Quintal
Telangana,Oil Seeds,Sunflower/Sunflower Seed,December-2023,0.20,Metric Tonnes,3501.00,Rs./Quintal
Telangana,Oil Seeds,Groundnut,January-2024,23964.73,Metric Tonnes,6826.18,Rs./Quintal
Telangana,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",January-2024,0.25,Metric Tonnes,14349.00,Rs./Quintal
Telangana,Oil Seeds,Soyabean,January-2024,477.89,Metric Tonnes,4605.39,Rs./Quintal
Telangana,Oil Seeds,Castor Seed,February-2024,2.45,Metric Tonnes,5473.37,Rs./Quintal
Telangana,Oil Seeds,Groundnut,February-2024,38758.91,Metric Tonnes,6646.65,Rs./Quintal
Telangana,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",February-2024,2.29,Metric Tonnes,13719.00,Rs./Quintal
Telangana,Oil Seeds,Soyabean,February-2024,371.24,Metric Tonnes,4501.31,Rs./Quintal
Telangana,Oil Seeds,Castor Seed,March-2024,201.85,Metric Tonnes,5728.90,Rs./Quintal
Telangana,Oil Seeds,Groundnut,March-2024,10682.88,Metric Tonnes,6384.96,Rs./Quintal
Telangana,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",March-2024,13.07,Metric Tonnes,11057.86,Rs./Quintal
Telangana,Oil Seeds,Soyabean,March-2024,318.03,Metric Tonnes,4476.40,Rs./Quintal
Telangana,Oil Seeds,Castor Seed,April-2024,370.37,Metric Tonnes,5545.41,Rs./Quintal
Telangana,Oil Seeds,Groundnut,April-2024,2672.05,Metric Tonnes,6103.58,Rs./Quintal
Telangana,Oil Seeds,Safflower,April-2024,9.40,Metric Tonnes,4542.43,Rs./Quintal
Telangana,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",April-2024,97.37,Metric Tonnes,13136.62,Rs./Quintal
Telangana,Oil Seeds,Soyabean,April-2024,229.53,Metric Tonnes,4572.81,Rs./Quintal
Telangana,Oil Seeds,Castor Seed,May-2024,98.85,Metric Tonnes,5406.86,Rs./Quintal
Telangana,Oil Seeds,Groundnut,May-2024,950.17,Metric Tonnes,5814.69,Rs./Quintal
Telangana,Oil Seeds,Safflower,May-2024,19.05,Metric Tonnes,4376.06,Rs./Quintal
Telangana,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",May-2024,681.90,Metric Tonnes,13144.65,Rs./Quintal
Telangana,Oil Seeds,Soyabean,May-2024,195.11,Metric Tonnes,4481.89,Rs./Quintal
Telangana,Oil Seeds,Sunflower/Sunflower Seed,May-2024,8.59,Metric Tonnes,3699.11,Rs./Quintal
Telangana,Oil Seeds,Castor Seed,June-2024,21.03,Metric Tonnes,5376.79,Rs./Quintal
Telangana,Oil Seeds,Groundnut,June-2024,581.53,Metric Tonnes,5491.54,Rs./Quintal
Telangana,Oil Seeds,Mustard,June-2024,1.40,Metric Tonnes,4236.07,Rs./Quintal
Telangana,Oil Seeds,Safflower,June-2024,4.95,Metric Tonnes,4322.64,Rs./Quintal
Telangana,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",June-2024,266.99,Metric Tonnes,12732.00,Rs./Quintal
Telangana,Oil Seeds,Soyabean,June-2024,86.91,Metric Tonnes,4448.86,Rs./Quintal
Telangana,Oil Seeds,Sunflower/Sunflower Seed,June-2024,2.78,Metric Tonnes,3625.45,Rs./Quintal
Telangana,Oil Seeds,Castor Seed,July-2024,23.98,Metric Tonnes,5662.46,Rs./Quintal
Telangana,Oil Seeds,Groundnut,July-2024,2436.98,Metric Tonnes,4668.34,Rs./Quintal
Telangana,Oil Seeds,Safflower,July-2024,0.55,Metric Tonnes,3919.64,Rs./Quintal
Telangana,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",July-2024,89.45,Metric Tonnes,12416.59,Rs./Quintal
Telangana,Oil Seeds,Soyabean,July-2024,102.13,Metric Tonnes,4514.26,Rs./Quintal
Telangana,Oil Seeds,Sunflower/Sunflower Seed,July-2024,4.30,Metric Tonnes,3743.80,Rs./Quintal
Telangana,Oil Seeds,Castor Seed,August-2024,6.70,Metric Tonnes,5845.18,Rs./Quintal
Telangana,Oil Seeds,Groundnut,August-2024,2539.85,Metric Tonnes,4681.79,Rs./Quintal
Telangana,Oil Seeds,Safflower,August-2024,0.65,Metric Tonnes,4377.77,Rs./Quintal
Telangana,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",August-2024,121.54,Metric Tonnes,11978.66,Rs./Quintal
Telangana,Oil Seeds,Soyabean,August-2024,38.53,Metric Tonnes,4259.69,Rs./Quintal
Telangana,Oil Seeds,Castor Seed,September-2024,149.40,Metric Tonnes,5841.30,Rs./Quintal
Telangana,Oil Seeds,Groundnut,September-2024,1795.64,Metric Tonnes,4233.43,Rs./Quintal
Telangana,Oil Seeds,Safflower,September-2024,0.45,Metric Tonnes,4860.56,Rs./Quintal
Telangana,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",September-2024,94.22,Metric Tonnes,12327.12,Rs./Quintal
Telangana,Oil Seeds,Soyabean,September-2024,1748.42,Metric Tonnes,4305.11,Rs./Quintal
Telangana,Oil Seeds,Sunflower/Sunflower Seed,September-2024,0.70,Metric Tonnes,4255.00,Rs./Quintal
Telangana,Oil Seeds,Castor Seed,October-2024,250.17,Metric Tonnes,5801.30,Rs./Quintal
Telangana,Oil Seeds,Ground Nut Seed,October-2024,10.00,Metric Tonnes,2800.00,Rs./Quintal
Telangana,Oil Seeds,Groundnut,October-2024,1694.76,Metric Tonnes,4655.82,Rs./Quintal
Telangana,Oil Seeds,Safflower,October-2024,0.20,Metric Tonnes,4531.00,Rs./Quintal
Telangana,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",October-2024,43.79,Metric Tonnes,11769.55,Rs./Quintal
Telangana,Oil Seeds,Soyabean,October-2024,11942.62,Metric Tonnes,4339.00,Rs./Quintal
Telangana,Oil Seeds,Castor Seed,November-2024,129.80,Metric Tonnes,5612.81,Rs./Quintal
Telangana,Oil Seeds,Groundnut,November-2024,4072.99,Metric Tonnes,5892.89,Rs./Quintal
Telangana,Oil Seeds,Safflower,November-2024,1.30,Metric Tonnes,5101.31,Rs./Quintal
Telangana,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",November-2024,13.37,Metric Tonnes,10878.03,Rs./Quintal
Telangana,Oil Seeds,Soyabean,November-2024,3118.34,Metric Tonnes,4148.35,Rs./Quintal
Telangana,Oil Seeds,Castor Seed,December-2024,1.40,Metric Tonnes,5689.57,Rs./Quintal
Telangana,Oil Seeds,Ground Nut Seed,December-2024,162.00,Metric Tonnes,6783.00,Rs./Quintal
Telangana,Oil Seeds,Groundnut,December-2024,4566.09,Metric Tonnes,6204.60,Rs./Quintal
Telangana,Oil Seeds,Safflower,December-2024,0.35,Metric Tonnes,4803.71,Rs./Quintal
Telangana,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",December-2024,9.43,Metric Tonnes,11288.84,Rs./Quintal
Telangana,Oil Seeds,Soyabean,December-2024,562.45,Metric Tonnes,4176.44,Rs./Quintal
Telangana,Oil Seeds,Sunflower/Sunflower Seed,December-2024,0.05,Metric Tonnes,4721.00,Rs./Quintal
Telangana,Oil Seeds,Castor Seed,January-2025,3.49,Metric Tonnes,5329.21,Rs./Quintal
Telangana,Oil Seeds,Groundnut,January-2025,19488.23,Metric Tonnes,5567.77,Rs./Quintal
Telangana,Oil Seeds,Safflower,January-2025,0.05,Metric Tonnes,5622.00,Rs./Quintal
Telangana,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",January-2025,26.33,Metric Tonnes,11033.87,Rs./Quintal
Telangana,Oil Seeds,Soyabean,January-2025,353.77,Metric Tonnes,4200.01,Rs./Quintal
Telangana,Oil Seeds,Castor Seed,February-2025,19.90,Metric Tonnes,5447.67,Rs./Quintal
Telangana,Oil Seeds,Groundnut,February-2025,16006.29,Metric Tonnes,5776.58,Rs./Quintal
Telangana,Oil Seeds,Safflower,February-2025,1.00,Metric Tonnes,5112.25,Rs./Quintal
Telangana,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",February-2025,36.19,Metric Tonnes,9820.96,Rs./Quintal
Telangana,Oil Seeds,Soyabean,February-2025,252.83,Metric Tonnes,4062.09,Rs./Quintal
Telangana,Oil Seeds,Castor Seed,March-2025,92.42,Metric Tonnes,6036.14,Rs./Quintal
Telangana,Oil Seeds,Groundnut,March-2025,4736.91,Metric Tonnes,5858.41,Rs./Quintal
Telangana,Oil Seeds,Safflower,March-2025,6.38,Metric Tonnes,5261.25,Rs./Quintal
Telangana,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",March-2025,30.97,Metric Tonnes,10132.98,Rs./Quintal
Telangana,Oil Seeds,Soyabean,March-2025,141.35,Metric Tonnes,4009.54,Rs./Quintal
Telangana,Oil Seeds,Sunflower/Sunflower Seed,March-2025,1.14,Metric Tonnes,4277.77,Rs./Quintal
Telangana,Oil Seeds,Castor Seed,April-2025,330.61,Metric Tonnes,6023.72,Rs./Quintal
Telangana,Oil Seeds,Groundnut,April-2025,2033.73,Metric Tonnes,5556.14,Rs./Quintal
Telangana,Oil Seeds,Safflower,April-2025,15.00,Metric Tonnes,6326.41,Rs./Quintal
Telangana,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",April-2025,559.73,Metric Tonnes,9521.96,Rs./Quintal
Telangana,Oil Seeds,Soyabean,April-2025,111.15,Metric Tonnes,4341.27,Rs./Quintal
Telangana,Oil Seeds,Castor Seed,May-2025,94.34,Metric Tonnes,5876.74,Rs./Quintal
Telangana,Oil Seeds,Groundnut,May-2025,760.73,Metric Tonnes,5519.29,Rs./Quintal
Telangana,Oil Seeds,Safflower,May-2025,8.25,Metric Tonnes,7081.78,Rs./Quintal
Telangana,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",May-2025,258.30,Metric Tonnes,9649.68,Rs./Quintal
Telangana,Oil Seeds,Soyabean,May-2025,53.01,Metric Tonnes,4328.78,Rs./Quintal
Telangana,Oil Seeds,Sunflower/Sunflower Seed,May-2025,3.55,Metric Tonnes,5063.54,Rs./Quintal
Telangana,Oil Seeds,Castor Seed,June-2025,34.09,Metric Tonnes,6118.32,Rs./Quintal
Telangana,Oil Seeds,Groundnut,June-2025,456.65,Metric Tonnes,5142.77,Rs./Quintal
Telangana,Oil Seeds,Safflower,June-2025,1.70,Metric Tonnes,6728.29,Rs./Quintal
Telangana,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",June-2025,273.43,Metric Tonnes,9088.15,Rs./Quintal
Telangana,Oil Seeds,Soyabean,June-2025,29.68,Metric Tonnes,4335.22,Rs./Quintal
Telangana,Oil Seeds,Sunflower/Sunflower Seed,June-2025,1.10,Metric Tonnes,4696.59,Rs./Quintal
Telangana,Oil Seeds,Castor Seed,July-2025,9.05,Metric Tonnes,5839.00,Rs./Quintal
Telangana,Oil Seeds,Groundnut,July-2025,459.83,Metric Tonnes,5314.88,Rs./Quintal
Telangana,Oil Seeds,Safflower,July-2025,0.85,Metric Tonnes,7285.53,Rs./Quintal
Telangana,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",July-2025,133.86,Metric Tonnes,8816.28,Rs./Quintal
Telangana,Oil Seeds,Soyabean,July-2025,9.35,Metric Tonnes,4423.73,Rs./Quintal
Telangana,Oil Seeds,Sunflower/Sunflower Seed,July-2025,0.10,Metric Tonnes,4832.00,Rs./Quintal
Telangana,Oil Seeds,Castor Seed,August-2025,4.10,Metric Tonnes,6140.29,Rs./Quintal
Telangana,Oil Seeds,Groundnut,August-2025,541.13,Metric Tonnes,4917.58,Rs./Quintal
Telangana,Oil Seeds,Safflower,August-2025,0.90,Metric Tonnes,7908.00,Rs./Quintal
Telangana,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",August-2025,95.83,Metric Tonnes,9594.43,Rs./Quintal
Telangana,Oil Seeds,Soyabean,August-2025,14.27,Metric Tonnes,4655.56,Rs./Quintal
Telangana,Oil Seeds,Castor Seed,September-2025,67.50,Metric Tonnes,5893.57,Rs./Quintal
Telangana,Oil Seeds,Groundnut,September-2025,430.48,Metric Tonnes,4297.04,Rs./Quintal
Telangana,Oil Seeds,Safflower,September-2025,0.45,Metric Tonnes,8689.67,Rs./Quintal
Telangana,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",September-2025,126.26,Metric Tonnes,9740.80,Rs./Quintal
Telangana,Oil Seeds,Soyabean,September-2025,49.27,Metric Tonnes,4182.43,Rs./Quintal
Telangana,Oil Seeds,Sunflower/Sunflower Seed,September-2025,0.41,Metric Tonnes,5224.20,Rs./Quintal
Telangana,Oil Seeds,Castor Seed,October-2025,684.30,Metric Tonnes,5807.96,Rs./Quintal
Telangana,Oil Seeds,Groundnut,October-2025,649.55,Metric Tonnes,4673.54,Rs./Quintal
Telangana,Oil Seeds,Safflower,October-2025,0.70,Metric Tonnes,8525.29,Rs./Quintal
Telangana,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",October-2025,72.66,Metric Tonnes,9482.24,Rs./Quintal
Telangana,Oil Seeds,Soyabean,October-2025,8577.43,Metric Tonnes,4077.04,Rs./Quintal
Telangana,Oil Seeds,Castor Seed,November-2025,61.80,Metric Tonnes,5815.76,Rs./Quintal
Telangana,Oil Seeds,Cotton Seed,November-2025,133.65,Metric Tonnes,6660.58,Rs./Quintal
Telangana,Oil Seeds,Groundnut,November-2025,991.57,Metric Tonnes,6034.87,Rs./Quintal
Telangana,Oil Seeds,Safflower,November-2025,0.25,Metric Tonnes,8558.20,Rs./Quintal
Telangana,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",November-2025,192.90,Metric Tonnes,10373.71,Rs./Quintal
Telangana,Oil Seeds,Soyabean,November-2025,3748.48,Metric Tonnes,4460.12,Rs./Quintal
Telangana,Oil Seeds,Castor Seed,December-2025,9.82,Metric Tonnes,5904.84,Rs./Quintal
Telangana,Oil Seeds,Cotton Seed,December-2025,229.50,Metric Tonnes,7009.96,Rs./Quintal
Telangana,Oil Seeds,Groundnut,December-2025,1680.34,Metric Tonnes,6969.13,Rs./Quintal
Telangana,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",December-2025,74.35,Metric Tonnes,10217.95,Rs./Quintal
Telangana,Oil Seeds,Soyabean,December-2025,2306.80,Metric Tonnes,4609.14,Rs./Quintal
Uttar Pradesh,Oil Seeds,Ground Nut Seed,January-2023,5.30,Metric Tonnes,5200.00,Rs./Quintal
Uttar Pradesh,Oil Seeds,Groundnut,January-2023,73562.20,Metric Tonnes,5998.46,Rs./Quintal
Uttar Pradesh,Oil Seeds,Linseed,January-2023,201.30,Metric Tonnes,6359.08,Rs./Quintal
Uttar Pradesh,Oil Seeds,Mustard,January-2023,63494.61,Metric Tonnes,6108.75,Rs./Quintal
Uttar Pradesh,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",January-2023,3817.50,Metric Tonnes,12767.17,Rs./Quintal
Uttar Pradesh,Oil Seeds,Soyabean,January-2023,836.00,Metric Tonnes,5213.98,Rs./Quintal
Uttar Pradesh,Oil Seeds,Groundnut,February-2023,42478.80,Metric Tonnes,6221.97,Rs./Quintal
Uttar Pradesh,Oil Seeds,Linseed,February-2023,208.40,Metric Tonnes,5882.38,Rs./Quintal
Uttar Pradesh,Oil Seeds,Mustard,February-2023,70031.70,Metric Tonnes,5784.94,Rs./Quintal
Uttar Pradesh,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",February-2023,1738.80,Metric Tonnes,13232.98,Rs./Quintal
Uttar Pradesh,Oil Seeds,Soyabean,February-2023,1830.00,Metric Tonnes,4812.62,Rs./Quintal
Uttar Pradesh,Oil Seeds,Groundnut,March-2023,14212.00,Metric Tonnes,6234.76,Rs./Quintal
Uttar Pradesh,Oil Seeds,Linseed,March-2023,281.10,Metric Tonnes,5403.13,Rs./Quintal
Uttar Pradesh,Oil Seeds,Mustard,March-2023,125026.70,Metric Tonnes,5315.84,Rs./Quintal
Uttar Pradesh,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",March-2023,663.50,Metric Tonnes,12784.81,Rs./Quintal
Uttar Pradesh,Oil Seeds,Soyabean,March-2023,338.50,Metric Tonnes,4658.42,Rs./Quintal
Uttar Pradesh,Oil Seeds,Groundnut,April-2023,6925.03,Metric Tonnes,6058.72,Rs./Quintal
Uttar Pradesh,Oil Seeds,Linseed,April-2023,818.30,Metric Tonnes,4973.94,Rs./Quintal
Uttar Pradesh,Oil Seeds,Mustard,April-2023,121232.95,Metric Tonnes,5243.43,Rs./Quintal
Uttar Pradesh,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",April-2023,245.40,Metric Tonnes,12541.74,Rs./Quintal
Uttar Pradesh,Oil Seeds,Soyabean,April-2023,88.00,Metric Tonnes,4576.36,Rs./Quintal
Uttar Pradesh,Oil Seeds,Groundnut,May-2023,3117.40,Metric Tonnes,6195.91,Rs./Quintal
Uttar Pradesh,Oil Seeds,Linseed,May-2023,268.30,Metric Tonnes,4998.64,Rs./Quintal
Uttar Pradesh,Oil Seeds,Mustard,May-2023,57687.81,Metric Tonnes,5362.24,Rs./Quintal
Uttar Pradesh,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",May-2023,118.50,Metric Tonnes,12638.37,Rs./Quintal
Uttar Pradesh,Oil Seeds,Soyabean,May-2023,485.00,Metric Tonnes,4465.77,Rs./Quintal
Uttar Pradesh,Oil Seeds,Groundnut,June-2023,41024.60,Metric Tonnes,5959.35,Rs./Quintal
Uttar Pradesh,Oil Seeds,Linseed,June-2023,262.70,Metric Tonnes,5231.63,Rs./Quintal
Uttar Pradesh,Oil Seeds,Mustard,June-2023,43050.26,Metric Tonnes,5454.28,Rs./Quintal
Uttar Pradesh,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",June-2023,40.00,Metric Tonnes,12740.00,Rs./Quintal
Uttar Pradesh,Oil Seeds,Soyabean,June-2023,300.00,Metric Tonnes,4411.17,Rs./Quintal
Uttar Pradesh,Oil Seeds,Groundnut,July-2023,116496.70,Metric Tonnes,6359.52,Rs./Quintal
Uttar Pradesh,Oil Seeds,Linseed,July-2023,63.30,Metric Tonnes,5261.75,Rs./Quintal
Uttar Pradesh,Oil Seeds,Mustard,July-2023,42177.46,Metric Tonnes,5397.41,Rs./Quintal
Uttar Pradesh,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",July-2023,256.00,Metric Tonnes,15519.61,Rs./Quintal
Uttar Pradesh,Oil Seeds,Soyabean,July-2023,321.00,Metric Tonnes,4577.57,Rs./Quintal
Uttar Pradesh,Oil Seeds,Groundnut,August-2023,120898.71,Metric Tonnes,6104.61,Rs./Quintal
Uttar Pradesh,Oil Seeds,Linseed,August-2023,37.60,Metric Tonnes,5180.63,Rs./Quintal
Uttar Pradesh,Oil Seeds,Mustard,August-2023,39092.10,Metric Tonnes,5448.91,Rs./Quintal
Uttar Pradesh,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",August-2023,217.20,Metric Tonnes,13971.02,Rs./Quintal
Uttar Pradesh,Oil Seeds,Soyabean,August-2023,765.00,Metric Tonnes,4449.28,Rs./Quintal
Uttar Pradesh,Oil Seeds,Groundnut,September-2023,31362.00,Metric Tonnes,6358.81,Rs./Quintal
Uttar Pradesh,Oil Seeds,Linseed,September-2023,60.16,Metric Tonnes,5245.21,Rs./Quintal
Uttar Pradesh,Oil Seeds,Mustard,September-2023,42677.25,Metric Tonnes,5451.67,Rs./Quintal
Uttar Pradesh,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",September-2023,2063.60,Metric Tonnes,13987.53,Rs./Quintal
Uttar Pradesh,Oil Seeds,Soyabean,September-2023,522.00,Metric Tonnes,4730.56,Rs./Quintal
Uttar Pradesh,Oil Seeds,Groundnut,October-2023,78906.00,Metric Tonnes,6275.22,Rs./Quintal
Uttar Pradesh,Oil Seeds,Linseed,October-2023,75.40,Metric Tonnes,5209.01,Rs./Quintal
Uttar Pradesh,Oil Seeds,Mustard,October-2023,58190.70,Metric Tonnes,5428.43,Rs./Quintal
Uttar Pradesh,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",October-2023,13625.30,Metric Tonnes,14714.28,Rs./Quintal
Uttar Pradesh,Oil Seeds,Soyabean,October-2023,3781.00,Metric Tonnes,4430.18,Rs./Quintal
Uttar Pradesh,Oil Seeds,Castor Seed,November-2023,3.90,Metric Tonnes,5100.00,Rs./Quintal
Uttar Pradesh,Oil Seeds,Groundnut,November-2023,73219.40,Metric Tonnes,6293.15,Rs./Quintal
Uttar Pradesh,Oil Seeds,Linseed,November-2023,49.00,Metric Tonnes,7603.53,Rs./Quintal
Uttar Pradesh,Oil Seeds,Mustard,November-2023,41128.95,Metric Tonnes,5471.13,Rs./Quintal
Uttar Pradesh,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",November-2023,2280.80,Metric Tonnes,15297.56,Rs./Quintal
Uttar Pradesh,Oil Seeds,Soyabean,November-2023,4853.10,Metric Tonnes,4950.45,Rs./Quintal
Uttar Pradesh,Oil Seeds,Groundnut,December-2023,44385.70,Metric Tonnes,5995.66,Rs./Quintal
Uttar Pradesh,Oil Seeds,Linseed,December-2023,66.40,Metric Tonnes,5146.43,Rs./Quintal
Uttar Pradesh,Oil Seeds,Mustard,December-2023,36391.92,Metric Tonnes,5420.82,Rs./Quintal
Uttar Pradesh,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",December-2023,672.70,Metric Tonnes,13886.03,Rs./Quintal
Uttar Pradesh,Oil Seeds,Soyabean,December-2023,2339.00,Metric Tonnes,4502.24,Rs./Quintal
Uttar Pradesh,Oil Seeds,Groundnut,January-2024,33104.10,Metric Tonnes,5925.74,Rs./Quintal
Uttar Pradesh,Oil Seeds,Linseed,January-2024,55.10,Metric Tonnes,5158.85,Rs./Quintal
Uttar Pradesh,Oil Seeds,Mustard,January-2024,27517.31,Metric Tonnes,5351.73,Rs./Quintal
Uttar Pradesh,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",January-2024,417.30,Metric Tonnes,12988.11,Rs./Quintal
Uttar Pradesh,Oil Seeds,Soyabean,January-2024,1120.00,Metric Tonnes,4503.13,Rs./Quintal
Uttar Pradesh,Oil Seeds,Groundnut,February-2024,22277.00,Metric Tonnes,5688.32,Rs./Quintal
Uttar Pradesh,Oil Seeds,Linseed,February-2024,73.70,Metric Tonnes,5105.22,Rs./Quintal
Uttar Pradesh,Oil Seeds,Mustard,February-2024,45041.54,Metric Tonnes,5182.87,Rs./Quintal
Uttar Pradesh,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",February-2024,752.70,Metric Tonnes,12905.56,Rs./Quintal
Uttar Pradesh,Oil Seeds,Soyabean,February-2024,2510.00,Metric Tonnes,4419.30,Rs./Quintal
Uttar Pradesh,Oil Seeds,Groundnut,March-2024,15818.30,Metric Tonnes,5452.81,Rs./Quintal
Uttar Pradesh,Oil Seeds,Linseed,March-2024,47.70,Metric Tonnes,5153.57,Rs./Quintal
Uttar Pradesh,Oil Seeds,Mustard,March-2024,63270.45,Metric Tonnes,5149.07,Rs./Quintal
Uttar Pradesh,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",March-2024,243.10,Metric Tonnes,12625.87,Rs./Quintal
Uttar Pradesh,Oil Seeds,Soyabean,March-2024,560.00,Metric Tonnes,4309.20,Rs./Quintal
Uttar Pradesh,Oil Seeds,Groundnut,April-2024,12486.65,Metric Tonnes,5392.41,Rs./Quintal
Uttar Pradesh,Oil Seeds,Linseed,April-2024,65.80,Metric Tonnes,5086.57,Rs./Quintal
Uttar Pradesh,Oil Seeds,Mustard,April-2024,53886.15,Metric Tonnes,5249.99,Rs./Quintal
Uttar Pradesh,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",April-2024,344.90,Metric Tonnes,12243.78,Rs./Quintal
Uttar Pradesh,Oil Seeds,Soyabean,April-2024,590.00,Metric Tonnes,4493.53,Rs./Quintal
Uttar Pradesh,Oil Seeds,Groundnut,May-2024,17096.20,Metric Tonnes,5438.03,Rs./Quintal
Uttar Pradesh,Oil Seeds,Linseed,May-2024,51.60,Metric Tonnes,5456.69,Rs./Quintal
Uttar Pradesh,Oil Seeds,Mustard,May-2024,33919.50,Metric Tonnes,5193.50,Rs./Quintal
Uttar Pradesh,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",May-2024,101.50,Metric Tonnes,11315.27,Rs./Quintal
Uttar Pradesh,Oil Seeds,Soyabean,May-2024,1070.00,Metric Tonnes,4335.89,Rs./Quintal
Uttar Pradesh,Oil Seeds,Groundnut,June-2024,35183.40,Metric Tonnes,5667.12,Rs./Quintal
Uttar Pradesh,Oil Seeds,Linseed,June-2024,26.00,Metric Tonnes,5324.56,Rs./Quintal
Uttar Pradesh,Oil Seeds,Mustard,June-2024,26575.20,Metric Tonnes,5497.53,Rs./Quintal
Uttar Pradesh,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",June-2024,88.50,Metric Tonnes,11671.75,Rs./Quintal
Uttar Pradesh,Oil Seeds,Soyabean,June-2024,540.00,Metric Tonnes,4233.33,Rs./Quintal
