,,,,All Type of Report (All Grades) for 01-Jan-2023 to 31-Dec-2025,,,
Tripura,Pulses,Masur Dal,October-2023,7.20,Metric Tonnes,11000.00,Rs./Quintal
Tripura,Pulses,Beans,November-2023,2.50,Metric Tonnes,7040.00,Rs./Quintal
Tripura,Pulses,Bengal Gram Dal(Chana Dal),November-2023,65.20,Metric Tonnes,8300.00,Rs./Quintal
Tripura,Pulses,Black Gram Dal(Urd Dal),November-2023,14.00,Metric Tonnes,12500.00,Rs./Quintal
Tripura,Pulses,Masur Dal,November-2023,71.10,Metric Tonnes,11993.67,Rs./Quintal
Tripura,Pulses,Beans,December-2023,2.60,Metric Tonnes,6192.31,Rs./Quintal
Tripura,Pulses,Bengal Gram Dal(Chana Dal),December-2023,35.00,Metric Tonnes,8300.00,Rs./Quintal
Tripura,Pulses,Black Gram Dal(Urd Dal),December-2023,7.00,Metric Tonnes,12500.00,Rs./Quintal
Tripura,Pulses,Green Peas,December-2023,0.70,Metric Tonnes,6900.00,Rs./Quintal
Tripura,Pulses,Masur Dal,December-2023,41.70,Metric Tonnes,11846.52,Rs./Quintal
Tripura,Pulses,Beans,January-2024,0.30,Metric Tonnes,4500.00,Rs./Quintal
Tripura,Pulses,Green Peas,January-2024,0.60,Metric Tonnes,4800.00,Rs./Quintal
Tripura,Pulses,Masur Dal,January-2024,7.50,Metric Tonnes,10980.00,Rs./Quintal
Tripura,Pulses,Beans,February-2024,1.10,Metric Tonnes,4772.73,Rs./Quintal
Tripura,Pulses,Green Peas,February-2024,5.00,Metric Tonnes,3700.00,Rs./Quintal
Tripura,Pulses,Masur Dal,February-2024,5.50,Metric Tonnes,10794.55,Rs./Quintal
Tripura,Pulses,Beans,March-2024,2.00,Metric Tonnes,4050.00,Rs./Quintal
Tripura,Pulses,Masur Dal,March-2024,5.50,Metric Tonnes,10881.82,Rs./Quintal
Tripura,Pulses,Beans,April-2024,2.00,Metric Tonnes,4650.00,Rs./Quintal
Tripura,Pulses,Masur Dal,April-2024,3.90,Metric Tonnes,11000.00,Rs./Quintal
Tripura,Pulses,Masur Dal,May-2024,12.50,Metric Tonnes,11118.00,Rs./Quintal
Tripura,Pulses,Beans,June-2024,0.10,Metric Tonnes,11000.00,Rs./Quintal
Tripura,Pulses,Cowpea(Lobia/Karamani),June-2024,3.30,Metric Tonnes,4960.61,Rs./Quintal
Tripura,Pulses,Masur Dal,June-2024,9.80,Metric Tonnes,9525.51,Rs./Quintal
Tripura,Pulses,Beans,July-2024,3.00,Metric Tonnes,5500.00,Rs./Quintal
Tripura,Pulses,Cowpea(Lobia/Karamani),July-2024,3.20,Metric Tonnes,5812.50,Rs./Quintal
Tripura,Pulses,Masur Dal,July-2024,10.70,Metric Tonnes,9500.00,Rs./Quintal
Tripura,Pulses,Cowpea(Lobia/Karamani),August-2024,0.40,Metric Tonnes,6000.00,Rs./Quintal
Tripura,Pulses,Masur Dal,August-2024,9.51,Metric Tonnes,9381.18,Rs./Quintal
Tripura,Pulses,Cowpea(Lobia/Karamani),September-2024,0.30,Metric Tonnes,4900.00,Rs./Quintal
Tripura,Pulses,Masur Dal,September-2024,11.08,Metric Tonnes,8909.75,Rs./Quintal
Tripura,Pulses,Cowpea(Lobia/Karamani),October-2024,0.40,Metric Tonnes,5900.00,Rs./Quintal
Tripura,Pulses,Masur Dal,October-2024,12.16,Metric Tonnes,8921.88,Rs./Quintal
Tripura,Pulses,Black Gram(Urd Beans)(Whole),November-2024,1.00,Metric Tonnes,6950.00,Rs./Quintal
Tripura,Pulses,Masur Dal,November-2024,31.11,Metric Tonnes,9994.05,Rs./Quintal
Tripura,Pulses,Beans,December-2024,1.00,Metric Tonnes,3640.00,Rs./Quintal
Tripura,Pulses,Cowpea(Lobia/Karamani),December-2024,0.30,Metric Tonnes,5500.00,Rs./Quintal
Tripura,Pulses,Masur Dal,December-2024,14.88,Metric Tonnes,9010.92,Rs./Quintal
Tripura,Pulses,Masur Dal,February-2025,1.25,Metric Tonnes,10368.00,Rs./Quintal
Tripura,Pulses,Beans,March-2025,2.00,Metric Tonnes,2800.00,Rs./Quintal
Tripura,Pulses,Green Peas,March-2025,0.10,Metric Tonnes,11000.00,Rs./Quintal
Tripura,Pulses,Masur Dal,March-2025,17.22,Metric Tonnes,8557.20,Rs./Quintal
Tripura,Pulses,Masur Dal,April-2025,14.55,Metric Tonnes,8644.33,Rs./Quintal
Tripura,Pulses,Masur Dal,May-2025,29.80,Metric Tonnes,9846.06,Rs./Quintal
Tripura,Pulses,Masur Dal,June-2025,12.40,Metric Tonnes,8938.91,Rs./Quintal
Tripura,Pulses,Masur Dal,July-2025,13.10,Metric Tonnes,8949.43,Rs./Quintal
Tripura,Pulses,Masur Dal,August-2025,21.05,Metric Tonnes,8982.78,Rs./Quintal
Tripura,Pulses,Masur Dal,September-2025,13.30,Metric Tonnes,9074.25,Rs./Quintal
Tripura,Pulses,Beans,October-2025,8.50,Metric Tonnes,3517.65,Rs./Quintal
Tripura,Pulses,Masur Dal,October-2025,14.90,Metric Tonnes,9095.64,Rs./Quintal
Tripura,Pulses,Beans,November-2025,3.00,Metric Tonnes,2900.00,Rs./Quintal
Tripura,Pulses,Cowpea(Lobia/Karamani),November-2025,0.10,Metric Tonnes,7000.00,Rs./Quintal
Tripura,Pulses,Masur Dal,November-2025,2.20,Metric Tonnes,8943.18,Rs./Quintal
Tripura,Pulses,Masur Dal,December-2025,18.10,Metric Tonnes,8723.48,Rs./Quintal
Uttar Pradesh,Pulses,Bengal Gram Dal(Chana Dal),January-2023,7646.60,Metric Tonnes,6233.98,Rs./Quintal
Uttar Pradesh,Pulses,Bengal Gram(Gram)(Whole),January-2023,35427.10,Metric Tonnes,5237.94,Rs./Quintal
Uttar Pradesh,Pulses,Black Gram Dal(Urd Dal),January-2023,8490.30,Metric Tonnes,8947.01,Rs./Quintal
Uttar Pradesh,Pulses,Black Gram(Urd Beans)(Whole),January-2023,20071.80,Metric Tonnes,6914.19,Rs./Quintal
Uttar Pradesh,Pulses,Green Gram Dal(Moong Dal),January-2023,1959.70,Metric Tonnes,8801.24,Rs./Quintal
Uttar Pradesh,Pulses,Green Gram(Moong)(Whole),January-2023,9866.90,Metric Tonnes,7259.51,Rs./Quintal
Uttar Pradesh,Pulses,Green Peas,January-2023,42437.10,Metric Tonnes,1727.58,Rs./Quintal
Uttar Pradesh,Pulses,Kabuli Chana(Chickpeas-White),January-2023,158.00,Metric Tonnes,5859.92,Rs./Quintal
Uttar Pradesh,Pulses,Lentil(Masur)(Whole),January-2023,19925.08,Metric Tonnes,6772.22,Rs./Quintal
Uttar Pradesh,Pulses,Masur Dal,January-2023,3156.60,Metric Tonnes,8279.66,Rs./Quintal
Uttar Pradesh,Pulses,Peas(Dry),January-2023,38512.50,Metric Tonnes,3394.96,Rs./Quintal
Uttar Pradesh,Pulses,Red gram split/Arhar dal/Tur dal,January-2023,15576.16,Metric Tonnes,9934.81,Rs./Quintal
Uttar Pradesh,Pulses,Red gram/Arhar/Tur(whole),January-2023,9030.00,Metric Tonnes,6752.14,Rs./Quintal
Uttar Pradesh,Pulses,White Peas,January-2023,23770.30,Metric Tonnes,5104.97,Rs./Quintal
Uttar Pradesh,Pulses,Bengal Gram Dal(Chana Dal),February-2023,8993.60,Metric Tonnes,6274.58,Rs./Quintal
Uttar Pradesh,Pulses,Bengal Gram(Gram)(Whole),February-2023,38105.70,Metric Tonnes,5280.26,Rs./Quintal
Uttar Pradesh,Pulses,Black Gram Dal(Urd Dal),February-2023,8001.47,Metric Tonnes,8972.77,Rs./Quintal
Uttar Pradesh,Pulses,Black Gram(Urd Beans)(Whole),February-2023,14879.70,Metric Tonnes,7141.93,Rs./Quintal
Uttar Pradesh,Pulses,Green Gram Dal(Moong Dal),February-2023,2164.60,Metric Tonnes,8931.96,Rs./Quintal
Uttar Pradesh,Pulses,Green Gram(Moong)(Whole),February-2023,7527.30,Metric Tonnes,7674.65,Rs./Quintal
Uttar Pradesh,Pulses,Green Peas,February-2023,30396.30,Metric Tonnes,1202.31,Rs./Quintal
Uttar Pradesh,Pulses,Kabuli Chana(Chickpeas-White),February-2023,195.50,Metric Tonnes,5853.45,Rs./Quintal
Uttar Pradesh,Pulses,Lentil(Masur)(Whole),February-2023,19199.10,Metric Tonnes,6704.72,Rs./Quintal
Uttar Pradesh,Pulses,Masur Dal,February-2023,3886.10,Metric Tonnes,8310.38,Rs./Quintal
Uttar Pradesh,Pulses,Peas(Dry),February-2023,39031.40,Metric Tonnes,3490.98,Rs./Quintal
Uttar Pradesh,Pulses,Red gram split/Arhar dal/Tur dal,February-2023,15675.20,Metric Tonnes,9942.70,Rs./Quintal
Uttar Pradesh,Pulses,Red gram/Arhar/Tur(whole),February-2023,10547.10,Metric Tonnes,6773.57,Rs./Quintal
Uttar Pradesh,Pulses,White Peas,February-2023,34187.80,Metric Tonnes,4855.53,Rs./Quintal
Uttar Pradesh,Pulses,Bengal Gram Dal(Chana Dal),March-2023,9769.20,Metric Tonnes,6228.25,Rs./Quintal
Uttar Pradesh,Pulses,Bengal Gram(Gram)(Whole),March-2023,49081.70,Metric Tonnes,5246.25,Rs./Quintal
Uttar Pradesh,Pulses,Black Gram Dal(Urd Dal),March-2023,8162.90,Metric Tonnes,8964.27,Rs./Quintal
Uttar Pradesh,Pulses,Black Gram(Urd Beans)(Whole),March-2023,12765.46,Metric Tonnes,7048.57,Rs./Quintal
Uttar Pradesh,Pulses,Green Gram Dal(Moong Dal),March-2023,2133.30,Metric Tonnes,8921.25,Rs./Quintal
Uttar Pradesh,Pulses,Green Gram(Moong)(Whole),March-2023,7059.00,Metric Tonnes,7768.25,Rs./Quintal
Uttar Pradesh,Pulses,Green Peas,March-2023,10359.90,Metric Tonnes,3359.84,Rs./Quintal
Uttar Pradesh,Pulses,Kabuli Chana(Chickpeas-White),March-2023,172.90,Metric Tonnes,5823.05,Rs./Quintal
Uttar Pradesh,Pulses,Lentil(Masur)(Whole),March-2023,27889.20,Metric Tonnes,6431.22,Rs./Quintal
Uttar Pradesh,Pulses,Masur Dal,March-2023,3603.50,Metric Tonnes,8282.48,Rs./Quintal
Uttar Pradesh,Pulses,Peas(Dry),March-2023,62510.40,Metric Tonnes,4198.76,Rs./Quintal
Uttar Pradesh,Pulses,Red gram split/Arhar dal/Tur dal,March-2023,16382.30,Metric Tonnes,10046.57,Rs./Quintal
Uttar Pradesh,Pulses,Red gram/Arhar/Tur(whole),March-2023,9861.70,Metric Tonnes,6813.85,Rs./Quintal
Uttar Pradesh,Pulses,White Peas,March-2023,86702.20,Metric Tonnes,4400.55,Rs./Quintal
Uttar Pradesh,Pulses,Bengal Gram Dal(Chana Dal),April-2023,9623.30,Metric Tonnes,6278.62,Rs./Quintal
Uttar Pradesh,Pulses,Bengal Gram(Gram)(Whole),April-2023,76849.11,Metric Tonnes,5148.05,Rs./Quintal
Uttar Pradesh,Pulses,Black Gram Dal(Urd Dal),April-2023,7164.68,Metric Tonnes,9075.78,Rs./Quintal
Uttar Pradesh,Pulses,Black Gram(Urd Beans)(Whole),April-2023,11630.46,Metric Tonnes,7149.30,Rs./Quintal
Uttar Pradesh,Pulses,Green Gram Dal(Moong Dal),April-2023,2144.60,Metric Tonnes,9142.90,Rs./Quintal
Uttar Pradesh,Pulses,Green Gram(Moong)(Whole),April-2023,7456.00,Metric Tonnes,7823.67,Rs./Quintal
Uttar Pradesh,Pulses,Green Peas,April-2023,9423.90,Metric Tonnes,4364.23,Rs./Quintal
Uttar Pradesh,Pulses,Kabuli Chana(Chickpeas-White),April-2023,132.20,Metric Tonnes,5792.75,Rs./Quintal
Uttar Pradesh,Pulses,Lentil(Masur)(Whole),April-2023,46325.41,Metric Tonnes,6057.07,Rs./Quintal
Uttar Pradesh,Pulses,Masur Dal,April-2023,2990.90,Metric Tonnes,8278.18,Rs./Quintal
Uttar Pradesh,Pulses,Peas(Dry),April-2023,73671.20,Metric Tonnes,4302.21,Rs./Quintal
Uttar Pradesh,Pulses,Red gram split/Arhar dal/Tur dal,April-2023,17974.50,Metric Tonnes,9298.65,Rs./Quintal
Uttar Pradesh,Pulses,Red gram/Arhar/Tur(whole),April-2023,10569.80,Metric Tonnes,7073.35,Rs./Quintal
Uttar Pradesh,Pulses,White Peas,April-2023,81982.91,Metric Tonnes,4413.02,Rs./Quintal
Uttar Pradesh,Pulses,Bengal Gram Dal(Chana Dal),May-2023,8117.10,Metric Tonnes,6303.01,Rs./Quintal
Uttar Pradesh,Pulses,Bengal Gram(Gram)(Whole),May-2023,60568.80,Metric Tonnes,5345.40,Rs./Quintal
Uttar Pradesh,Pulses,Black Gram Dal(Urd Dal),May-2023,7210.50,Metric Tonnes,9124.11,Rs./Quintal
Uttar Pradesh,Pulses,Black Gram(Urd Beans)(Whole),May-2023,9664.09,Metric Tonnes,7225.84,Rs./Quintal
Uttar Pradesh,Pulses,Green Gram Dal(Moong Dal),May-2023,2149.70,Metric Tonnes,9290.61,Rs./Quintal
Uttar Pradesh,Pulses,Green Gram(Moong)(Whole),May-2023,7424.50,Metric Tonnes,7810.50,Rs./Quintal
Uttar Pradesh,Pulses,Green Peas,May-2023,6409.80,Metric Tonnes,4354.74,Rs./Quintal
Uttar Pradesh,Pulses,Kabuli Chana(Chickpeas-White),May-2023,99.90,Metric Tonnes,5760.54,Rs./Quintal
Uttar Pradesh,Pulses,Lentil(Masur)(Whole),May-2023,36362.47,Metric Tonnes,6235.60,Rs./Quintal
Uttar Pradesh,Pulses,Masur Dal,May-2023,2836.50,Metric Tonnes,8121.06,Rs./Quintal
Uttar Pradesh,Pulses,Peas(Dry),May-2023,42925.00,Metric Tonnes,4165.89,Rs./Quintal
Uttar Pradesh,Pulses,Red gram split/Arhar dal/Tur dal,May-2023,14591.97,Metric Tonnes,10632.06,Rs./Quintal
Uttar Pradesh,Pulses,Red gram/Arhar/Tur(whole),May-2023,10833.30,Metric Tonnes,7300.83,Rs./Quintal
Uttar Pradesh,Pulses,White Peas,May-2023,62225.50,Metric Tonnes,4324.13,Rs./Quintal
Uttar Pradesh,Pulses,Bengal Gram Dal(Chana Dal),June-2023,8114.60,Metric Tonnes,6310.01,Rs./Quintal
Uttar Pradesh,Pulses,Bengal Gram(Gram)(Whole),June-2023,47600.30,Metric Tonnes,5442.51,Rs./Quintal
Uttar Pradesh,Pulses,Black Gram Dal(Urd Dal),June-2023,7344.02,Metric Tonnes,9208.73,Rs./Quintal
Uttar Pradesh,Pulses,Black Gram(Urd Beans)(Whole),June-2023,10759.42,Metric Tonnes,7539.09,Rs./Quintal
Uttar Pradesh,Pulses,Green Gram Dal(Moong Dal),June-2023,2436.00,Metric Tonnes,9235.85,Rs./Quintal
Uttar Pradesh,Pulses,Green Gram(Moong)(Whole),June-2023,26864.40,Metric Tonnes,7307.34,Rs./Quintal
Uttar Pradesh,Pulses,Green Peas,June-2023,1928.80,Metric Tonnes,3580.03,Rs./Quintal
Uttar Pradesh,Pulses,Kabuli Chana(Chickpeas-White),June-2023,100.20,Metric Tonnes,5781.18,Rs./Quintal
Uttar Pradesh,Pulses,Lentil(Masur)(Whole),June-2023,39028.70,Metric Tonnes,6375.60,Rs./Quintal
Uttar Pradesh,Pulses,Masur Dal,June-2023,2293.10,Metric Tonnes,8256.40,Rs./Quintal
Uttar Pradesh,Pulses,Peas(Dry),June-2023,27997.40,Metric Tonnes,4154.39,Rs./Quintal
Uttar Pradesh,Pulses,Red gram split/Arhar dal/Tur dal,June-2023,12742.80,Metric Tonnes,11445.69,Rs./Quintal
Uttar Pradesh,Pulses,Red gram/Arhar/Tur(whole),June-2023,8637.30,Metric Tonnes,7660.33,Rs./Quintal
Uttar Pradesh,Pulses,White Peas,June-2023,55464.20,Metric Tonnes,4315.84,Rs./Quintal
Uttar Pradesh,Pulses,Bengal Gram Dal(Chana Dal),July-2023,8058.70,Metric Tonnes,6376.78,Rs./Quintal
Uttar Pradesh,Pulses,Bengal Gram(Gram)(Whole),July-2023,37285.90,Metric Tonnes,5369.85,Rs./Quintal
Uttar Pradesh,Pulses,Black Gram Dal(Urd Dal),July-2023,7392.25,Metric Tonnes,9364.50,Rs./Quintal
Uttar Pradesh,Pulses,Black Gram(Urd Beans)(Whole),July-2023,10691.57,Metric Tonnes,7713.96,Rs./Quintal
Uttar Pradesh,Pulses,Green Gram Dal(Moong Dal),July-2023,2188.94,Metric Tonnes,9440.40,Rs./Quintal
Uttar Pradesh,Pulses,Green Gram(Moong)(Whole),July-2023,21299.80,Metric Tonnes,7355.66,Rs./Quintal
Uttar Pradesh,Pulses,Green Peas,July-2023,1603.10,Metric Tonnes,3962.45,Rs./Quintal
Uttar Pradesh,Pulses,Kabuli Chana(Chickpeas-White),July-2023,119.70,Metric Tonnes,5813.25,Rs./Quintal
Uttar Pradesh,Pulses,Lentil(Masur)(Whole),July-2023,20690.70,Metric Tonnes,6287.35,Rs./Quintal
Uttar Pradesh,Pulses,Masur Dal,July-2023,2728.40,Metric Tonnes,8439.64,Rs./Quintal
Uttar Pradesh,Pulses,Peas(Dry),July-2023,19637.10,Metric Tonnes,4368.92,Rs./Quintal
Uttar Pradesh,Pulses,Red gram split/Arhar dal/Tur dal,July-2023,13208.90,Metric Tonnes,12516.54,Rs./Quintal
Uttar Pradesh,Pulses,Red gram/Arhar/Tur(whole),July-2023,8412.00,Metric Tonnes,8651.20,Rs./Quintal
Uttar Pradesh,Pulses,White Peas,July-2023,57669.80,Metric Tonnes,4393.79,Rs./Quintal
Uttar Pradesh,Pulses,Bengal Gram Dal(Chana Dal),August-2023,5837.80,Metric Tonnes,6386.51,Rs./Quintal
Uttar Pradesh,Pulses,Bengal Gram(Gram)(Whole),August-2023,40796.70,Metric Tonnes,5578.43,Rs./Quintal
Uttar Pradesh,Pulses,Black Gram Dal(Urd Dal),August-2023,6877.10,Metric Tonnes,9415.27,Rs./Quintal
Uttar Pradesh,Pulses,Black Gram(Urd Beans)(Whole),August-2023,9294.44,Metric Tonnes,8020.86,Rs./Quintal
Uttar Pradesh,Pulses,Green Gram Dal(Moong Dal),August-2023,2156.90,Metric Tonnes,9368.60,Rs./Quintal
Uttar Pradesh,Pulses,Green Gram(Moong)(Whole),August-2023,11132.30,Metric Tonnes,7758.84,Rs./Quintal
Uttar Pradesh,Pulses,Green Peas,August-2023,1271.60,Metric Tonnes,4191.51,Rs./Quintal
Uttar Pradesh,Pulses,Kabuli Chana(Chickpeas-White),August-2023,92.40,Metric Tonnes,5778.89,Rs./Quintal
Uttar Pradesh,Pulses,Lentil(Masur)(Whole),August-2023,21994.05,Metric Tonnes,6476.12,Rs./Quintal
Uttar Pradesh,Pulses,Masur Dal,August-2023,2445.20,Metric Tonnes,8357.40,Rs./Quintal
Uttar Pradesh,Pulses,Peas(Dry),August-2023,21140.10,Metric Tonnes,4933.46,Rs./Quintal
Uttar Pradesh,Pulses,Red gram split/Arhar dal/Tur dal,August-2023,14612.26,Metric Tonnes,12829.19,Rs./Quintal
Uttar Pradesh,Pulses,Red gram/Arhar/Tur(whole),August-2023,8956.11,Metric Tonnes,8777.46,Rs./Quintal
Uttar Pradesh,Pulses,White Peas,August-2023,62574.30,Metric Tonnes,5136.74,Rs./Quintal
Uttar Pradesh,Pulses,Bengal Gram Dal(Chana Dal),September-2023,5621.20,Metric Tonnes,6697.27,Rs./Quintal
Uttar Pradesh,Pulses,Bengal Gram(Gram)(Whole),September-2023,44395.50,Metric Tonnes,5976.45,Rs./Quintal
Uttar Pradesh,Pulses,Black Gram Dal(Urd Dal),September-2023,7857.30,Metric Tonnes,9574.12,Rs./Quintal
Uttar Pradesh,Pulses,Black Gram(Urd Beans)(Whole),September-2023,14380.54,Metric Tonnes,7723.31,Rs./Quintal
Uttar Pradesh,Pulses,Green Gram Dal(Moong Dal),September-2023,2372.70,Metric Tonnes,9434.52,Rs./Quintal
Uttar Pradesh,Pulses,Green Gram(Moong)(Whole),September-2023,7737.60,Metric Tonnes,8298.07,Rs./Quintal
Uttar Pradesh,Pulses,Green Peas,September-2023,593.00,Metric Tonnes,3512.90,Rs./Quintal
Uttar Pradesh,Pulses,Kabuli Chana(Chickpeas-White),September-2023,76.20,Metric Tonnes,5824.25,Rs./Quintal
Uttar Pradesh,Pulses,Lentil(Masur)(Whole),September-2023,20263.50,Metric Tonnes,6445.06,Rs./Quintal
Uttar Pradesh,Pulses,Masur Dal,September-2023,2301.80,Metric Tonnes,8516.24,Rs./Quintal
Uttar Pradesh,Pulses,Peas(Dry),September-2023,26749.40,Metric Tonnes,5110.92,Rs./Quintal
Uttar Pradesh,Pulses,Red gram split/Arhar dal/Tur dal,September-2023,13866.60,Metric Tonnes,13373.27,Rs./Quintal
Uttar Pradesh,Pulses,Red gram/Arhar/Tur(whole),September-2023,8042.15,Metric Tonnes,9321.44,Rs./Quintal
Uttar Pradesh,Pulses,White Peas,September-2023,92282.80,Metric Tonnes,5277.64,Rs./Quintal
Uttar Pradesh,Pulses,Bengal Gram Dal(Chana Dal),October-2023,10403.80,Metric Tonnes,6759.28,Rs./Quintal
Uttar Pradesh,Pulses,Bengal Gram(Gram)(Whole),October-2023,43937.40,Metric Tonnes,6104.81,Rs./Quintal
Uttar Pradesh,Pulses,Black Gram Dal(Urd Dal),October-2023,6498.40,Metric Tonnes,9684.50,Rs./Quintal
Uttar Pradesh,Pulses,Black Gram(Urd Beans)(Whole),October-2023,32684.12,Metric Tonnes,7226.43,Rs./Quintal
Uttar Pradesh,Pulses,Green Gram Dal(Moong Dal),October-2023,2663.80,Metric Tonnes,9519.19,Rs./Quintal
Uttar Pradesh,Pulses,Green Gram(Moong)(Whole),October-2023,7724.40,Metric Tonnes,8388.49,Rs./Quintal
Uttar Pradesh,Pulses,Green Peas,October-2023,513.00,Metric Tonnes,5915.40,Rs./Quintal
Uttar Pradesh,Pulses,Kabuli Chana(Chickpeas-White),October-2023,102.80,Metric Tonnes,5894.53,Rs./Quintal
Uttar Pradesh,Pulses,Lentil(Masur)(Whole),October-2023,19968.90,Metric Tonnes,6395.50,Rs./Quintal
Uttar Pradesh,Pulses,Masur Dal,October-2023,2121.20,Metric Tonnes,8539.23,Rs./Quintal
Uttar Pradesh,Pulses,Peas(Dry),October-2023,23632.30,Metric Tonnes,5020.58,Rs./Quintal
Uttar Pradesh,Pulses,Red gram split/Arhar dal/Tur dal,October-2023,13734.01,Metric Tonnes,13806.31,Rs./Quintal
Uttar Pradesh,Pulses,Red gram/Arhar/Tur(whole),October-2023,7851.00,Metric Tonnes,9448.11,Rs./Quintal
Uttar Pradesh,Pulses,White Peas,October-2023,137931.00,Metric Tonnes,5263.10,Rs./Quintal
Uttar Pradesh,Pulses,Bengal Gram Dal(Chana Dal),November-2023,5338.70,Metric Tonnes,7066.09,Rs./Quintal
Uttar Pradesh,Pulses,Bengal Gram(Gram)(Whole),November-2023,24737.30,Metric Tonnes,6243.41,Rs./Quintal
Uttar Pradesh,Pulses,Black Gram Dal(Urd Dal),November-2023,6293.84,Metric Tonnes,9744.89,Rs./Quintal
Uttar Pradesh,Pulses,Black Gram(Urd Beans)(Whole),November-2023,15363.55,Metric Tonnes,7914.95,Rs./Quintal
Uttar Pradesh,Pulses,Green Gram Dal(Moong Dal),November-2023,2577.40,Metric Tonnes,9619.39,Rs./Quintal
Uttar Pradesh,Pulses,Green Gram(Moong)(Whole),November-2023,6374.90,Metric Tonnes,8730.49,Rs./Quintal
Uttar Pradesh,Pulses,Green Peas,November-2023,624.90,Metric Tonnes,6180.90,Rs./Quintal
Uttar Pradesh,Pulses,Kabuli Chana(Chickpeas-White),November-2023,85.20,Metric Tonnes,6083.19,Rs./Quintal
Uttar Pradesh,Pulses,Lentil(Masur)(Whole),November-2023,14316.30,Metric Tonnes,6613.11,Rs./Quintal
Uttar Pradesh,Pulses,Masur Dal,November-2023,2203.20,Metric Tonnes,8491.23,Rs./Quintal
Uttar Pradesh,Pulses,Peas(Dry),November-2023,11219.80,Metric Tonnes,5561.81,Rs./Quintal
Uttar Pradesh,Pulses,Red gram split/Arhar dal/Tur dal,November-2023,15670.38,Metric Tonnes,13864.78,Rs./Quintal
Uttar Pradesh,Pulses,Red gram/Arhar/Tur(whole),November-2023,5950.80,Metric Tonnes,9527.83,Rs./Quintal
Uttar Pradesh,Pulses,White Peas,November-2023,48415.80,Metric Tonnes,5981.88,Rs./Quintal
Uttar Pradesh,Pulses,Beans,December-2023,15.00,Metric Tonnes,1990.00,Rs./Quintal
Uttar Pradesh,Pulses,Bengal Gram Dal(Chana Dal),December-2023,4053.74,Metric Tonnes,7211.41,Rs./Quintal
Uttar Pradesh,Pulses,Bengal Gram(Gram)(Whole),December-2023,20110.61,Metric Tonnes,6351.80,Rs./Quintal
Uttar Pradesh,Pulses,Black Gram Dal(Urd Dal),December-2023,5151.70,Metric Tonnes,9782.02,Rs./Quintal
Uttar Pradesh,Pulses,Black Gram(Urd Beans)(Whole),December-2023,12314.38,Metric Tonnes,7555.72,Rs./Quintal
Uttar Pradesh,Pulses,Green Gram Dal(Moong Dal),December-2023,2126.40,Metric Tonnes,9681.67,Rs./Quintal
Uttar Pradesh,Pulses,Green Gram(Moong)(Whole),December-2023,5266.30,Metric Tonnes,8671.78,Rs./Quintal
Uttar Pradesh,Pulses,Green Peas,December-2023,5507.10,Metric Tonnes,1642.71,Rs./Quintal
Uttar Pradesh,Pulses,Kabuli Chana(Chickpeas-White),December-2023,96.20,Metric Tonnes,6259.23,Rs./Quintal
Uttar Pradesh,Pulses,Lentil(Masur)(Whole),December-2023,12511.12,Metric Tonnes,6573.17,Rs./Quintal
Uttar Pradesh,Pulses,Masur Dal,December-2023,2754.10,Metric Tonnes,8672.29,Rs./Quintal
Uttar Pradesh,Pulses,Peas(Dry),December-2023,11594.20,Metric Tonnes,5246.85,Rs./Quintal
Uttar Pradesh,Pulses,Red gram split/Arhar dal/Tur dal,December-2023,12099.65,Metric Tonnes,13990.76,Rs./Quintal
Uttar Pradesh,Pulses,Red gram/Arhar/Tur(whole),December-2023,5609.00,Metric Tonnes,9434.60,Rs./Quintal
Uttar Pradesh,Pulses,White Peas,December-2023,15040.20,Metric Tonnes,5817.63,Rs./Quintal
Uttar Pradesh,Pulses,Bengal Gram Dal(Chana Dal),January-2024,4737.60,Metric Tonnes,7148.71,Rs./Quintal
Uttar Pradesh,Pulses,Bengal Gram(Gram)(Whole),January-2024,20574.85,Metric Tonnes,6298.70,Rs./Quintal
Uttar Pradesh,Pulses,Black Gram Dal(Urd Dal),January-2024,6067.00,Metric Tonnes,9785.50,Rs./Quintal
Uttar Pradesh,Pulses,Black Gram(Urd Beans)(Whole),January-2024,10983.40,Metric Tonnes,8268.37,Rs./Quintal
Uttar Pradesh,Pulses,Green Gram Dal(Moong Dal),January-2024,2901.00,Metric Tonnes,9697.78,Rs./Quintal
Uttar Pradesh,Pulses,Green Gram(Moong)(Whole),January-2024,5256.50,Metric Tonnes,8644.22,Rs./Quintal
Uttar Pradesh,Pulses,Green Peas,January-2024,6064.44,Metric Tonnes,1717.35,Rs./Quintal
Uttar Pradesh,Pulses,Kabuli Chana(Chickpeas-White),January-2024,70.00,Metric Tonnes,6453.36,Rs./Quintal
Uttar Pradesh,Pulses,Lentil(Masur)(Whole),January-2024,11219.50,Metric Tonnes,6589.78,Rs./Quintal
Uttar Pradesh,Pulses,Masur Dal,January-2024,3071.20,Metric Tonnes,8593.73,Rs./Quintal
Uttar Pradesh,Pulses,Peas(Dry),January-2024,9430.90,Metric Tonnes,5010.69,Rs./Quintal
Uttar Pradesh,Pulses,Red gram split/Arhar dal/Tur dal,January-2024,14722.10,Metric Tonnes,13339.07,Rs./Quintal
